ID,Title,Release_Date,Developers,Platforms,Genres,Rating
142,Super Smash Bros. Brawl,"Jan 31, 2008","['Sora', 'Nintendo']",['Wii'],"['Fighting', 'Platform']",3.8
143,Metal Gear Solid 3: Snake Eater,"nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",['PlayStation 2'],"['Adventure', 'Shooter', 'Tactical']",4.5
144,Super Mario Bros. 3,"oct 23, 1988","['Nintendo R&D4', 'Nintendo']","['Wii U', 'Arcade', 'Wii', 'Nintendo 3DS', 'NES', 'Family Computer (FAMICOM)']",['Platform'],4.0
145,Splatoon 3,"Sep 09, 2022",['Nintendo'],['Nintendo Switch'],"['Platform', 'Shooter']",4.1
146,Psychonauts,"Apr 19, 2005","['Double Fine Productions', 'Majesco Entertainment']","['Windows PC', 'Mac', 'Xbox', 'Xbox 360', 'Linux', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'PlayStation 2']","['Adventure', 'Platform', 'Puzzle']",4.0
147,Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']","['Windows PC', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Shooter']",3.5
148,Batman: Arkham Knight,"jun 23, 2015","['Warner Bros. Interactive Entertainment', 'Rocksteady Studios']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Brawler']",3.8
149,Journey,"mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']","['Windows PC', 'PlayStation 4', 'iOS', 'PlayStation 3']","['Adventure', 'Platform']",3.9
150,Titanfall 2,"oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Shooter']",4.1
151,Dead Space,"Jan 27, 2023","['Electronic Arts', 'Motive Studios']","['Windows PC', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG', 'Shooter']",4.3
152,No More Heroes,"Dec 06, 2007","['Ubisoft Entertainment', 'Grasshopper Manufacture']","['Windows PC', 'Wii', 'Nintendo Switch']","['Adventure', 'Brawler']",3.9
153,Kingdom Hearts,"mar 28, 2002","['Square', 'Disney Interactive Studios']",['PlayStation 2'],"['Adventure', 'RPG']",3.6
155,Sifu,"feb 08, 2022","['Kepler Interactive', 'Sloclap']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Brawler', 'Fighting', 'Indie']",3.8
156,The Last of Us Remastered,"jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",['PlayStation 4'],"['Adventure', 'Shooter']",4.3
157,Disco Elysium,"oct 15, 2019",['ZA/UM'],"['Windows PC', 'Mac']","['Adventure', 'RPG', 'Turn Based Strategy']",4.6
158,Rocket League,"jul 06, 2015",['Psyonix'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Indie', 'Racing', 'Sport']",3.4
159,Red Dead Redemption,"may 18, 2010","['Rockstar Games', 'Rockstar North']","['Xbox 360', 'PlayStation 3']","['Adventure', 'RPG', 'Shooter']",4.2
160,Teenage Mutant Ninja Turtles: Shredder's Revenge,"jun 16, 2022","['DotEmu', 'Tribute Games']","['Windows PC', 'Android', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Arcade', 'Brawler', 'Indie']",3.8
161,Sonic the Hedgehog,"jun 23, 1991","['Sonic Team', 'Sega']","['Windows PC', 'Xbox 360', 'iOS', 'PlayStation 3', 'Sega Mega Drive/Genesis', 'Arcade', 'Wii']",['Platform'],3.1
162,The Murder of Sonic the Hedgehog,"mar 31, 2023",['Sega'],"['Windows PC', 'Mac']","['Indie', 'Point-and-Click', 'Simulator', 'Visual Novel']",3.7
163,Mario Kart Wii,"Apr 10, 2008","['Nintendo', 'Nintendo EAD']",['Wii'],['Racing'],3.9
164,Wii Sports,"nov 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.2']",['Wii'],"['Simulator', 'Sport']",3.7
165,Tomb Raider,"mar 04, 2013","['Square Enix', 'Crystal Dynamics']","['Windows PC', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 3']","['Adventure', 'Platform', 'Puzzle', 'Shooter']",3.5
166,Super Mario Galaxy 2,"may 23, 2010","['Nintendo EAD', 'Nintendo']","['Wii U', 'Wii']","['Adventure', 'Platform']",4.3
167,Donkey Kong Country,"nov 18, 1994",['Rare'],"['Wii U', 'Super Famicom', 'SNES', 'Wii', 'New Nintendo 3DS']","['Adventure', 'Platform']",3.9
168,Live A Live,"jul 22, 2022",['Square Enix'],"['Windows PC', 'PlayStation 4', 'PlayStation 5', 'Nintendo Switch']","['Adventure', 'RPG']",4.1
169,Guilty Gear: Strive,"jun 11, 2021","['Bandai Namco Entertainment Europe', 'Arc System Works']","['Windows PC', 'PlayStation 4', 'Arcade', 'Xbox One', 'PlayStation 5', 'Xbox Series']",['Fighting'],3.9
170,PokÃ©mon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",['Game Boy Advance'],"['Adventure', 'RPG', 'Turn Based Strategy']",4.0
171,What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']","['Windows PC', 'Mac', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle']",4.0
172,Assassin's Creed II,"nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']","['Windows PC', 'Mac', 'Xbox 360', 'iOS', 'PlayStation 3']","['Adventure', 'Platform']",3.8
173,Bayonetta 3,"oct 28, 2022","['Nintendo', 'PlatinumGames']",['Nintendo Switch'],['Brawler'],3.6
174,Detroit: Become Human,"may 25, 2018","['Quantic Dream', 'Sony Interactive Entertainment']","['Windows PC', 'PlayStation 4']","['Adventure', 'Puzzle']",3.5
175,Resident Evil,"nov 27, 2014",['Capcom'],"['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Shooter']",4.1
177,New Super Mario Bros.,"may 15, 2006",['Nintendo'],"['Wii U', 'Nintendo DS']","['Adventure', 'Platform']",3.5
179,Unpacking,"nov 02, 2021","['Witch Beam', 'Humble Games']","['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",3.6
180,Grand Theft Auto IV,"Apr 29, 2008","['Rockstar North', 'Rockstar Games']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Racing', 'Shooter']",3.8
182,Final Fantasy X,"jul 19, 2001","['Square Electronic Arts', 'Square']",['PlayStation 2'],"['Adventure', 'RPG']",4.1
183,Limbo,"jul 21, 2010","['Microsoft Game Studios', 'Playdead']","['Windows PC', 'Android', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 4', 'iOS', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform', 'Puzzle']",3.5
184,Deltarune: Chapter 1,"oct 31, 2018","['tobyfox', '8-4']","['Windows PC', 'Mac', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",3.9
185,Final Fantasy XV,"nov 29, 2016",['Square Enix'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'Google Stadia']","['Adventure', 'RPG']",3.3
186,Monster Hunter Rise,"mar 26, 2021","['Capcom', 'Capcom Development Division 2']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Brawler', 'RPG']",3.9
187,Killer7,"jun 09, 2005","['Engine Software', 'NIS America']","['Windows PC', 'Nintendo GameCube', 'PlayStation 2']","['Adventure', 'Puzzle', 'Shooter']",4.3
188,Tales of Arise,"Sep 10, 2021","['Bandai Namco Studios', 'Bandai Namco Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG']",3.6
189,Dead Cells,"Aug 06, 2018",['Motion Twin'],"['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform']",3.8
190,Pokémon Scarlet,"nov 18, 2022","['Nintendo', 'Game Freak']",['Nintendo Switch'],"['Adventure', 'RPG', 'Turn Based Strategy']",3.5
191,Far Cry 3,"nov 28, 2012","['Ubisoft Entertainment', 'Ubisoft Montreal']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Shooter']",3.7
192,Final Fantasy VI,"Apr 02, 1994","['Square', 'Sony Computer Entertainment Europe']","['PlayStation 3', 'Super Famicom', 'Wii', 'PlayStation', 'PlayStation Portable']","['Adventure', 'RPG']",4.4
193,Halo 3,"Sep 25, 2007","['Bungie', 'Microsoft Game Studios']","['Windows PC', 'Xbox 360', 'Xbox One']",['Shooter'],4.2
194,Metroid Fusion,"nov 17, 2002","['Nintendo', 'Nintendo R&D1']","['Wii U', 'Nintendo 3DS', 'Game Boy Advance', 'Nintendo Switch']","['Adventure', 'Platform', 'Puzzle', 'Shooter']",4.0
195,Ultrakill,"Sep 03, 2020","['New Blood Interactive', 'Arsi ""Hakita"" Patala']",['Windows PC'],"['Indie', 'Shooter']",4.4
196,Horizon Forbidden West,"feb 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']","['PlayStation 4', 'PlayStation 5']","['Adventure', 'RPG']",3.8
197,The Legend of Zelda: The Wind Waker,"Dec 13, 2002","['Nintendo EAD Software Development Group No.3', 'Nintendo']",['Nintendo GameCube'],"['Adventure', 'Puzzle', 'RPG']",4.2
198,Pokémon Platinum,"Sep 13, 2008","['Nintendo', 'Game Freak']",['Nintendo DS'],"['Adventure', 'RPG', 'Turn Based Strategy']",4.1
199,Final Fantasy IX,"jul 07, 2000","['Square', 'Square Electronic Arts']","['PlayStation 3', 'PlayStation', 'PlayStation Vita', 'PlayStation Portable']","['RPG', 'Turn Based Strategy']",4.3
200,NEO: The World Ends with You,"jul 26, 2021",['Square Enix'],"['Windows PC', 'PlayStation 4', 'Nintendo Switch']","['Brawler', 'RPG']",4.2
201,Plants vs. Zombies,"may 05, 2009",['PopCap Games'],"['Windows PC', 'Android', 'Mac', 'Xbox 360', 'iOS', 'PlayStation 3', 'Nintendo DS', 'Windows Phone', 'Nintendo DSi', 'PlayStation Vita']","['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",3.8
202,Danganronpa 2: Goodbye Despair,"jul 26, 2012","['NIS America', 'Spike ChunSoft']","['Windows PC', 'Mac', 'Linux', 'PlayStation Vita', 'Nintendo Switch', 'PlayStation Portable']","['Adventure', 'Point-and-Click', 'Visual Novel']",3.9
203,Prey,"may 04, 2017","['Bethesda Softworks', 'Arkane Studios']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Puzzle', 'Shooter']",4.0
204,SuperHot,"feb 25, 2016","['IMGN.PRO', 'SUPERHOT Team']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",3.7
205,Inside,"jun 29, 2016",['Playdead'],"['Windows PC', 'Mac', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform', 'Puzzle']",3.9
206,Xenogears,"feb 11, 1998","['Square Electronic Arts', 'Square']","['PlayStation 3', 'PlayStation']",['RPG'],4.3
207,"Papers, Please","Aug 08, 2013","['3909', 'Lucas Pope']","['Windows PC', 'Android', 'Mac', 'Linux', 'iOS', 'PlayStation Vita']","['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",3.9
208,Little Nightmares,"Apr 28, 2017","['Tarsier Studios', 'Bandai Namco Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Adventure', 'Platform', 'Puzzle']",3.7
209,Persona 5 Strikers,"feb 20, 2020","['Omega Force', 'Sega']","['Windows PC', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'Brawler', 'RPG']",3.7
210,Metroid: Zero Mission,"feb 09, 2004","['Nintendo R&D1', 'Nintendo']","['Wii U', 'Game Boy Advance']","['Adventure', 'Platform', 'Shooter']",4.0
211,Counter-Strike: Global Offensive,"Aug 21, 2012","['Hidden Path Entertainment', 'Valve']","['Windows PC', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 3']","['Shooter', 'Tactical']",3.2
212,Atomic Heart,"feb 21, 2023","['Focus Entertainment', 'Mundfish']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG', 'Shooter']",3.0
213,Stranger of Paradise: Final Fantasy Origin,"mar 18, 2022","['Team NINJA', 'Square Enix']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG']",3.6
214,VA-11 Hall-A: Cyberpunk Bartender Action,"jun 21, 2016","['Ysbryd Games', 'SUKEBAN']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'Simulator', 'Visual Novel']",4.1
215,Resident Evil 5,"mar 05, 2009",['Capcom'],"['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Puzzle', 'Shooter']",3.1
216,Like a Dragon: Ishin!,"feb 21, 2023","['Sega', 'Ryū Ga Gotoku Studios']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Brawler', 'RPG']",3.8
217,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",['Crows Crows Crows'],"['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Simulator']",4.1
218,Mirror's Edge,"nov 11, 2008","['EA Mobile', 'Electronic Arts']","['Windows PC', 'Xbox 360', 'iOS', 'PlayStation 3', 'Windows Phone']","['Adventure', 'Platform', 'Shooter']",3.5
219,Xenoblade Chronicles 3: Future Redeemed,"Apr 25, 2023","['Monolith Soft', 'Nintendo']",['Nintendo Switch'],"['Adventure', 'RPG']",4.5
220,The Legend of Zelda: Twilight Princess,"nov 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Nintendo GameCube'],"['Adventure', 'Puzzle', 'RPG']",4.0
221,Halo: Combat Evolved,"nov 15, 2001","['MacSoft Games', 'Bungie']","['Windows PC', 'Mac', 'Xbox', 'Xbox 360']",['Shooter'],3.8
222,Yakuza Kiwami 2,"Dec 07, 2017","['Ryū Ga Gotoku Studios', 'Sega']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG']",3.9
223,Danganronpa V3: Killing Harmony,"Jan 12, 2017","['NIS America', 'Spike ChunSoft']","['Windows PC', 'PlayStation 4', 'iOS', 'PlayStation Vita']","['Adventure', 'Point-and-Click', 'Visual Novel']",3.9
224,Pokémon FireRed,"Jan 29, 2004","['Nintendo', 'Game Freak']",['Game Boy Advance'],"['Adventure', 'RPG', 'Turn Based Strategy']",3.7
225,Assassin's Creed IV Black Flag,"oct 29, 2013","['Ubisoft Montreal', 'Ubisoft Entertainment']","['Windows PC', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Adventure', 'Platform']",3.7
226,Star Wars Jedi: Survivor,"Apr 28, 2023","['Electronic Arts', 'Respawn Entertainment']","['Windows PC', 'PlayStation 5', 'Xbox Series']",['Adventure'],4.1
227,LEGO Star Wars: The Skywalker Saga,"Apr 05, 2022","[""Traveller's Tales"", 'WB Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Puzzle']",3.5
229,Super Smash Bros. Melee,"nov 21, 2001","['HAL Laboratory', 'Nintendo']",['Nintendo GameCube'],"['Fighting', 'Platform']",4.0
230,Metal Gear Solid 4: Guns of the Patriots,"jun 12, 2008","['Konami', 'Kojima Productions']",['PlayStation 3'],"['Adventure', 'Shooter', 'Tactical']",3.9
231,Super Mario 3D World + Bowser's Fury,"feb 12, 2021","['Nintendo', 'Nintendo EAD Tokyo Software Development Group No.1']",['Nintendo Switch'],"['Adventure', 'Platform']",4.1
232,Pentiment,"nov 15, 2022","['Obsidian Entertainment', 'Xbox Game Studios']","['Windows PC', 'Xbox One', 'Xbox Series']","['Adventure', 'RPG']",4.3
233,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006","['Capcom', 'Capcom Production Studio 1']","['Windows PC', 'PlayStation 2', 'Nintendo Switch']","['Adventure', 'Brawler', 'Shooter']",4.4
234,The Great Ace Attorney Chronicles,"jul 26, 2021",['Capcom'],"['Windows PC', 'PlayStation 4', 'Nintendo Switch']","['Adventure', 'Puzzle', 'Visual Novel']",4.5
235,AI: The Somnium Files,"Sep 17, 2019",['Spike ChunSoft'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Puzzle', 'Visual Novel']",4.1
236,Silent Hill 3,"may 23, 2003","['Konami', 'Team Silent']","['Windows PC', 'PlayStation 2']","['Adventure', 'Puzzle']",4.2
237,Sonic Generations,"nov 01, 2011","['Sonic Team', 'Sega']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Platform']",3.8
238,Bayonetta 2,"Sep 20, 2014","['PlatinumGames', 'Nintendo']","['Wii U', 'Nintendo Switch']",['Brawler'],4.1
239,The Legend of Zelda: Ocarina of Time 3D,"jun 16, 2011","['Grezzo', 'Nintendo']",['Nintendo 3DS'],"['Adventure', 'Puzzle', 'RPG']",4.2
240,Ori and the Will of the Wisps,"mar 10, 2020","['Moon Studios', 'Xbox Game Studios']","['Windows PC', 'Xbox One', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Platform']",4.3
241,Shin Megami Tensei: Nocturne,"feb 20, 2003","['Atlus', 'Ghostlight Ltd.']",['PlayStation 2'],['RPG'],4.2
242,Sonic the Hedgehog 2,"nov 21, 1992","['Sonic Team', 'Sega']","['Windows PC', 'Wii U', 'Xbox 360', 'PlayStation 3', 'Sega Mega Drive/Genesis', 'Wii', 'Nintendo 3DS']","['Adventure', 'Platform']",3.7
243,Return of the Obra Dinn,"oct 18, 2018","['3909', 'Lucas Pope']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Puzzle']",4.3
244,Fallout 3,"oct 28, 2008","['ZeniMax Media', 'Bethesda Game Studios']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Quiz/Trivia', 'RPG', 'Shooter']",3.4
245,A Hat in Time,"oct 05, 2017","['Humble Bundle', 'Gears for Breakfast']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform']",4.0
246,The Legend of Zelda: The Minish Cap,"nov 04, 2004","['Nintendo', 'Capcom Production Studio 1']","['Wii U', 'Nintendo 3DS', 'Game Boy Advance']","['Adventure', 'Puzzle', 'RPG']",3.9
247,Metroid Prime,"nov 17, 2002","['Nintendo', 'Retro Studios']",['Nintendo GameCube'],"['Adventure', 'Platform', 'Puzzle', 'Shooter']",4.3
248,Gris,"Dec 13, 2018","['Nomada Studio', 'Devolver Digital']","['Windows PC', 'Android', 'Mac', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Platform', 'Puzzle']",3.6
249,Mass Effect,"nov 20, 2007","['BioWare', 'Microsoft Game Studios']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['RPG', 'Shooter']",3.8
250,Super Mario 3D Land,"nov 03, 2011","['Nintendo EAD', 'Nintendo']",['Nintendo 3DS'],['Platform'],3.6
251,High on Life,"Dec 13, 2022",['Squanch Games'],"['Windows PC', 'Xbox One', 'Xbox Series']",['Shooter'],2.8
252,Crisis Core: Final Fantasy VII - Reunion,"Dec 13, 2022",['Square Enix'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']",['RPG'],3.8
253,Uncharted: Drake's Fortune,"nov 16, 2007","['Sony Computer Entertainment', 'Naughty Dog']","['PlayStation 4', 'PlayStation 3']","['Adventure', 'Platform', 'Shooter']",3.1
254,The World Ends with You,"jul 26, 2007","['Square Enix', 'Ubisoft Entertainment']","['Android', 'Nintendo DS']","['Arcade', 'RPG']",4.2
255,Fire Emblem: Awakening,"Apr 19, 2012","['Intelligent Systems', 'Nintendo']",['Nintendo 3DS'],"['Adventure', 'RPG', 'Strategy']",3.8
256,Call of Duty: Modern Warfare 2,"nov 10, 2009","['Infinity Ward', 'Activision']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3', 'Nintendo DS']",['Shooter'],3.8
257,The Legend of Zelda: A Link Between Worlds,"nov 22, 2013","['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Nintendo 3DS'],"['Adventure', 'Puzzle', 'RPG']",4.1
258,The Walking Dead: Season One,"Apr 24, 2012","['Sony Computer Entertainment', 'Telltale Games']","['Windows PC', 'Android', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 4', 'iOS', 'PlayStation 3', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Point-and-Click']",4.0
259,Mario Kart DS,"nov 14, 2005",['Nintendo EAD Group No. 1'],"['Wii U', 'Nintendo DS']",['Racing'],3.8
260,Devil May Cry 2,"Jan 25, 2003","['Capcom Production Studio 1', 'Capcom']",['PlayStation 2'],"['Adventure', 'Brawler']",1.6
261,Death's Door,"jul 20, 2021","['Devolver Digital', 'Acid Nerve']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Brawler', 'Indie', 'RPG']",3.8
262,Apex Legends,"feb 04, 2019","['Electronic Arts', 'Respawn Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']",['Shooter'],3.1
263,Kingdom Hearts III,"Jan 25, 2019","['Square Enix', 'Disney Interactive Studios']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Brawler', 'RPG']",3.5
264,The Legend of Zelda: Link's Awakening,"Sep 20, 2019","['Nintendo', 'Grezzo']",['Nintendo Switch'],['Adventure'],3.9
265,The Legend of Zelda,"feb 21, 1986","['Nintendo EAD', 'Nintendo']","['Wii U', 'Wii', 'Family Computer Disk System', 'Nintendo 3DS', 'NES', 'Family Computer (FAMICOM)']",['Adventure'],3.3
266,"Zero Escape: Nine Hours, Nine Persons, Nine Doors","Dec 10, 2009","['Chunsoft', 'Spike']","['Windows PC', 'PlayStation 4', 'Nintendo DS', 'Xbox One', 'PlayStation Vita']","['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",4.2
267,Persona 3 Portable,"nov 01, 2009","['Atlus', 'Atlus USA']",['PlayStation Portable'],"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",4.0
268,Demon's Souls,"feb 05, 2009","['FromSoftware', 'Atlus']",['PlayStation 3'],"['Adventure', 'RPG']",4.1
269,Rayman Legends,"Aug 30, 2013","['Ubisoft Montpellier', 'Ubisoft Entertainment']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Google Stadia']","['Adventure', 'Platform']",4.0
270,Uncharted 2: Among Thieves,"oct 13, 2009","['Naughty Dog', 'Sony Computer Entertainment']",['PlayStation 3'],"['Adventure', 'Platform', 'Shooter']",3.9
271,Lost Judgment,"Sep 24, 2021","['Ryū Ga Gotoku Studios', 'Sega']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Brawler', 'RPG']",4.3
272,Monster Hunter: World,"Jan 26, 2018",['Capcom'],"['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG']",3.8
